가변전광표지판명,시도명,시군구명,시군구코드,도로종류,도로노선명,도로노선번호,도로노선방향,위도,경도,영상표시면가로길이,영상표시면세로길이,전광판함체가로길이,전광판함체세로길이,전광판높이,설치유형코드,출력방향코드,발광패널유형코드,표출색상,표시유형코드,출력크기,제공정보종류,설치연도,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
[국도29] 홍성군 남산리,충청남도,홍성군,43110,일반국도      ,내포로,29번,1,36.593971,126.586420,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2017,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
찬우물밑천지구,경기도,파주시,41480,지방도       ,검산로,360,01,37.78649182,126.7413427,,,,,,01,01,01,빨강색+노랑색+녹색,02,7단25열,01+02,2022,경기도 파주시청,031-940-5710,2024-06-13,4060000,경기도 파주시
서울방향 인천TG,인천광역시,계양구,28245,고속국도      ,경인고속도로,120번,2,37.524088,126.748350,21600,2700,25000,3240,9880,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단24열,01+02+03,2015,한국도로공사 수도권본부,02-2084-1100,2024-01-18,1613000,국토교통부
인천방향 인천TG,인천광역시,계양구,28245,고속국도      ,경인고속도로,120번,1,37.524088,126.748350,21600,2700,25000,3240,9880,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단24열,01+02+03,2015,한국도로공사 수도권본부,02-2084-1100,2024-01-18,1613000,국토교통부
국도 부천IC(부천),경기도,부천시,41190,고속국도      ,신흥로,10번,2,37.521227,126.775369,6000,600,6400,1000,8000,1 ,2 ,1 ,모든 색상,2 ,1단10열,01+02+03,2019,한국도로공사 수도권본부,02-2084-1100,2024-01-18,1613000,국토교통부
국도 부천IC(김포),경기도,부천시,41190,고속국도      ,신흥로,10번,1,37.525291,126.777575,6000,600,6400,1000,8000,1 ,2 ,1 ,모든 색상,2 ,1단10열,01+02+03,2019,한국도로공사 수도권본부,02-2084-1100,2024-01-18,1613000,국토교통부
경인 인천방향 부천,경기도,부천시,41190,고속국도      ,경인고속도로,120번,1,37.523211,126.819391,8000,1600,8400,2000,8000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2009,한국도로공사 수도권본부,02-2084-1100,2024-01-18,1613000,국토교통부
판교구리방향 김포TG,경기도,김포시,41570,고속국도      ,서울외곽순환고속도로,100번,2,37.592805,126.767569,21600,2700,25000,3240,9880,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단24열,01+02+03,2011,한국도로공사 수도권본부,02-2084-1100,2024-01-18,1613000,국토교통부
판교일산방향 김포TG,경기도,김포시,41570,고속국도      ,서울외곽순환고속도로,100번,1,37.592805,126.767569,21600,2700,25000,3240,9880,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단24열,01+02+03,2011,한국도로공사 수도권본부,02-2084-1100,2024-01-18,1613000,국토교통부
판교구리방향 계양IC,인천광역시,계양구,28245,고속국도      ,서울외곽순환고속도로,100번,2,37.562301,126.752577,9000,1800,9400,2300,8000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2014,한국도로공사 수도권본부,02-2084-1100,2024-01-18,1613000,국토교통부
판교일산방향 계양IC,인천광역시,계양구,28245,고속국도      ,서울외곽순환고속도로,100번,1,37.536425,126.751027,9000,1800,9400,2300,8000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2015,한국도로공사 수도권본부,02-2084-1100,2024-01-18,1613000,국토교통부
국도 계양IC(계양),인천광역시,계양구,28245,고속국도      ,경명대로,84번,2,37.543963,126.743888,6000,600,6400,1000,8000,1 ,2 ,1 ,모든 색상,2 ,1단10열,01+02+03,2019,한국도로공사 수도권본부,02-2084-1100,2024-01-18,1613000,국토교통부
행주IC 접근로,경기도,고양시,41280,일반국도      ,자유로,77,1,37.612836,126.822119,8300,2300,642,950,6555,3 ,2 ,1 ,FullColor,1 ,3단13열,01+02+03+04,2019,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
구산IC 파주방향,경기도,고양시,41280,일반국도      ,자유로,77,2,37.666454,126.703171,15400,3400,642,950,7100,3 ,2 ,1 ,FullColor,1 ,3단16열,01+02+03+04,2019,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
입장교차로(용인방향),경기도,안성시,41550,지방도       ,안성대로,70,1,36.920705,127.234492,8300,2300,642,900,7100,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,3단13열,01+02+03+04,2016,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
제요리,경기도,이천시,41500,지방도       ,지방도318호선,318,1,37.108963,127.567439,8300,1800,642,900,6375,3 ,2 ,1 ,FullColor,1 ,3단13열,01+02+03+04,2018,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
김포레코파크앞_서울방향,경기도,김포시,41570,시도        ,김포한강로,,,37.64637078,126.7081015,,,,,,3 ,2 ,1 ,,2 ,2단 12열,01+02,2015,김포시 도시안전정보센터,031-5186-4962,2024-06-21,4090000,경기도 김포시
시네폴리스IC인근_강화방향,경기도,김포시,41570,시도        ,김포한강로,,,37.636612,126.730773,,,,,,3 ,2 ,1 ,,2 ,2단 12열,01+02,2015,김포시 도시안전정보센터,031-5186-4962,2024-06-21,4090000,경기도 김포시
대신아스콘앞VMS,전북특별자치도,군산시,52130,시도        ,외항로,,,35.968305,126.632499,,,,,,03,02,01,,02,2단 10열,01,2012,전북특별자치도 군산시청,063-454-7913,2024-08-07,4671000,전북특별자치도 군산시
옥산교차로전방VMS,전북특별자치도,군산시,52130,시도        ,새만금북로,,,35.944058,126.760121,,,,,,03,02,01,,01,18단 24열,01,2020,전북특별자치도 군산시청,063-454-7913,2024-08-07,4671000,전북특별자치도 군산시
사정삼거리후방VMS,전북특별자치도,군산시,52130,시도        ,번영로,,,35.962228,126.743812,,,,,,03,02,01,,01,10단 18열,01,2012,전북특별자치도 군산시청,063-454-7913,2024-08-07,4671000,전북특별자치도 군산시
옥녀삼거리후방(상)VMS,전북특별자치도,군산시,52130,시도        ,새만금북로,,,35.952412,126.610978,,,,,,03,02,01,,02,3단 15열,01,2012,전북특별자치도 군산시청,063-454-7913,2024-08-07,4671000,전북특별자치도 군산시
옥녀삼거리후방(하)VMS,전북특별자치도,군산시,52130,시도        ,새만금북로,,,35.95204918,126.6111217,,,,,,03,02,01,,02,3단 15열,01,2012,전북특별자치도 군산시청,063-454-7913,2024-08-07,4671000,전북특별자치도 군산시
대기오염측정전광판,전북특별자치도,김제시,45210,시도        ,백학1길,1111,3,35.804807,126.919021,,,,,,1 ,1 ,1 ,,2 ,7단12열,4,2015,전북특별자치도 김제시 환경과,063-540-3563,2024-04-24,4711000,전북특별자치도 김제시
지능형교통시스템(ITS) VMS,전북특별자치도,김제시,45210,시도        ,하공로,,,35.818528,126.891996,,,,,,1 ,2 ,1 ,,2 ,2단 12열 3색,1,2021,전북특별자치도 김제시 교통행정과,063-540-3897,2024-04-24,4711000,전북특별자치도 김제시
지능형교통시스템(ITS) VMS,전북특별자치도,김제시,45210,시도        ,월죽로,,,35.795439,126.862125,,,,,,1 ,2 ,1 ,,2 ,2단 12열 3색,1,2021,전북특별자치도 김제시 교통행정과,063-540-3897,2024-04-24,4711000,전북특별자치도 김제시
지능형교통시스템(ITS) VMS,전북특별자치도,김제시,45210,시도        ,콩쥐팥쥐로,,,35.811884,126.919879,,,,,,1 ,2 ,1 ,,2 ,2단 12열,1,2021,전북특별자치도 김제시 교통행정과,063-540-3897,2024-04-24,4711000,전북특별자치도 김제시
지능형교통시스템(ITS) VMS,전북특별자치도,김제시,45210,시도        ,봉남로,,,35.817682,126.937294,,,,,,1 ,2 ,1 ,,2 ,2단 10열 3색,1,2021,전북특별자치도 김제시 교통행정과,063-540-3897,2024-04-24,4711000,전북특별자치도 김제시
지능형교통시스템(ITS) VMS,전북특별자치도,김제시,45210,시도        ,봉황로,,,35.791373,126.936517,,,,,,1 ,2 ,1 ,,2 ,12단 17열,1,2021,전북특별자치도 김제시 교통행정과,063-540-3897,2024-04-24,4711000,전북특별자치도 김제시
지능형교통시스템(ITS) VMS,전북특별자치도,김제시,45210,시도        ,선비로,,,35.781381,127.003254,,,,,,1 ,2 ,1 ,,2 ,2단 12열,1,2021,전북특별자치도 김제시 교통행정과,063-540-3897,2024-04-24,4711000,전북특별자치도 김제시
여수전남병원(시내방면),전라남도,여수시,46130,시도        ,좌수영로,,3,34.744447,127.728356,4096,3072,4496,3472,5500,3 ,2 ,1 ,총천연색,1 ,12단 16열,01+02+03+04,2018,전라남도 여수시청,061-659-4137,2024-04-30,4810000,전라남도 여수시
미평주공후문(만성리방면),전라남도,여수시,46130,시도        ,만성로,,3,34.771245,127.708415,6000,1200,6450,1600,5500,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단 10열,01+02+03+04,2018,전라남도 여수시청,061-659-4137,2024-04-30,4810000,전라남도 여수시
거북선대교입구(대교삼거리),전라남도,여수시,46130,시도        ,돌산로,,3,34.726303,127.745673,6600,3600,7000,4000,5500,3 ,2 ,1 ,총천연색,1 ,12단 22열,01+02+03+04,2017,전라남도 여수시청,061-659-4137,2024-04-30,4810000,전라남도 여수시
무지개아파트건너(팔각정방면),전라남도,여수시,46130,시도        ,남산로,,3,34.733788,127.731234,6000,1200,6400,1600,5500,3 ,2 ,1 ,총천연색,2 ,2단 10열,01+02+03+04,2017,전라남도 여수시청,061-659-4137,2024-04-30,4810000,전라남도 여수시
봉산초교 아래(에스오일앞),전라남도,여수시,46130,시도        ,신월로,,3,34.734809,127.725696,6000,1200,6400,1600,5500,3 ,2 ,1 ,총천연색,2 ,2단 10열,01+02+03+04,2017,전라남도 여수시청,061-659-4137,2024-04-30,4810000,전라남도 여수시
시외버스터미널,전라남도,여수시,46130,시도        ,좌수영로,,3,34.758428,127.714700,6080,1280,6400,1600,5500,3 ,2 ,1 ,총천연색,2 ,4단 19열,01+02+03+04,2024,전라남도 여수시청,061-659-4137,2024-04-30,4810000,전라남도 여수시
웅천국민건강보험공단,전라남도,여수시,46130,시도        ,여서로,,3,34.746286,127.687813,6080,1280,6400,1600,5500,3 ,2 ,1 ,총천연색,2 ,4단 19열,01+02+03+04,2024,전라남도 여수시청,061-659-4137,2024-04-30,4810000,전라남도 여수시
한재사거리과속경보,전라남도,여수시,46130,시도        ,한재로,,3,34.742932,127.725641,4800,480,5100,1260,4000,3 ,2 ,1 ,총천연색,2 ,1단 15열,01+02,2023,전라남도 여수시청,061-659-4137,2024-04-30,4810000,전라남도 여수시
경부 T/G,부산광역시,금정구,26410,고속국도      ,경부고속도로,1번,,35.26463764,129.1055097,,,,,,01,02,01,,02,2단10열,01+02+03+04,2020,부산광역시 교통정보서비스센터,051-600-0255,2023-08-28,6260000,부산광역시
[국도21] 서천군 선도리,충청남도,서천군,43110,일반국도      ,충서로,21번,1,36.132240,126.602044,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 보령시 신구리,충청남도,보령시,43110,일반국도      ,충서로,21번,1,36.176267,126.615947,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 보령시 옥동리,충청남도,보령시,43110,일반국도      ,충서로,21번,1,36.312388,126.615713,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 서천군 화산리,충청남도,서천군,43110,일반국도      ,충서로,21번,1,36.092893,126.675587,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 아산시 금산리,충청남도,아산시,43110,일반국도      ,온천대로,21번,2,36.747065,126.867508,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 예산군 발연리,충청남도,예산군,43110,일반국도      ,충서로,21번,2,36.696567,126.828411,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 음성군 각회리,충청북도,음성군,43110,일반국도      ,진성로,21번,2,37.004823,127.590752,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 음성군 내송리,충청북도,음성군,43110,일반국도      ,진성로,21번,1,36.990296,127.564437,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 보령시 신대리,충청남도,보령시,43110,일반국도      ,충서로,21번,1,36.366815,126.612356,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도23] 공주시 신기동,충청남도,공주시,43110,일반국도      ,차령로,23번,1,36.427210,127.148802,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2017,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도23] 공주시 청룡리,충청남도,공주시,43110,일반국도      ,차령로,23번,1,36.500796,127.144719,6000,1200,6400,1600,6700,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,2단10열,01+02+03+04,2014,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도23] 공주시 운궁리,충청남도,공주시,43110,일반국도      ,차령로,23번,1,36.582340,127.118545,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2017,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도23] 천안시 대평리,충청남도,천안시,44130,일반국도      ,차령로,23번,1,36.677498,127.159600,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2020,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도23] 천안시 대평리,충청남도,천안시,44130,일반국도      ,차령로,23번,2,36.675435,127.151750,6000,1200,6400,1600,6700,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,2단10열,01+02+03+04,2014,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
작은구월사거리,인천광역시,남동구,28200,시도        ,인주로,,,37.448699,126.727097,6000,3600,6250,3900,10000,03,02,01,빨간색+노란색+녹색,02,6단10열,01+02,2020,인천광역시청,032-864-6805,2024-08-01,6280000,인천광역시
유현사거리,인천광역시,서구,28260,시도        ,원당대로,,,37.593771,126.717059,4000,2940,4240,3240,10000,03,02,01,총천연색,02,15단20열,01+02,2023,인천광역시청,032-864-6805,2024-08-01,6280000,인천광역시
여래교,인천광역시,서구,28260,시도        ,검단로,,,37.610565,126.674175,6000,1200,6400,1600,9000,03,02,01,빨간색+노란색+녹색,02,2단10열,01+02,2011,인천광역시청,032-864-6805,2024-08-01,6280000,인천광역시
검문소삼거리,인천광역시,서구,28260,시도        ,봉수대로,,,37.608433,126.644919,6000,1200,6400,1600,9000,03,02,01,빨간색+노란색+녹색,02,2단10열,01+02,2011,인천광역시청,032-864-6805,2024-08-01,6280000,인천광역시
시천교,인천광역시,서구,28260,시도        ,서곶로,,,37.574394,126.675903,6000,1200,6400,1600,9000,03,02,01,빨간색+노란색+녹색,02,2단10열,01+02,2011,인천광역시청,032-864-6805,2024-08-01,6280000,인천광역시
청운교,인천광역시,서구,28260,시도        ,거첨로,,,37.566695,126.616881,6000,1200,6400,1600,9000,03,02,01,빨간색+노란색+녹색,02,2단10열,01+02,2011,인천광역시청,032-864-6805,2024-08-01,6280000,인천광역시
백석교,인천광역시,서구,28260,시도        ,봉수대로,,,37.576552,126.663197,6000,1200,6400,1600,9000,03,02,01,빨간색+노란색+녹색,02,2단10열,01+02,2011,인천광역시청,032-864-6805,2024-08-01,6280000,인천광역시
서운사거리,인천광역시,계양구,28245,시도        ,봉오대로,,,37.530753,126.744289,6000,1200,6400,1600,9000,03,02,01,빨간색+노란색+녹색,02,2단10열,01+02,2013,인천광역시청,032-864-6805,2024-08-01,6280000,인천광역시
작전역,인천광역시,계양구,28245,시도        ,봉오대로,,,37.520737,126.721781,6000,1200,6400,1600,9000,03,02,01,빨간색+노란색+녹색,02,2단10열,01+02,2013,인천광역시청,032-864-6805,2024-08-01,6280000,인천광역시
[국도21] 예산군 산성리,충청남도,예산군,43110,일반국도      ,충서로,21번,1,36.692162,126.828081,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2019,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 예산군 궁평리,충청남도,예산군,43110,일반국도      ,봉산로,21번,1,36.734308,126.854123,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2018,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 아산시 읍내리,충청남도,아산시,43110,일반국도      ,온천대로,21번,2,36.772796,126.930613,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2018,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 천안시 동평리,충청남도,천안시,44130,일반국도      ,충절로,21번,2,36.770770,127.243612,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2018,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 홍성군 마온리,충청남도,홍성군,43110,일반국도      ,충서로,21번,1,36.560797,126.648360,6000,1200,6400,1600,6700,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,2단10열,01+02+03+04,2013,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 홍성군 신곡리,충청남도,홍성군,43110,일반국도      ,충서로,21번,1,36.606909,126.695815,6000,1200,6400,1600,6700,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,2단10열,01+02+03+04,2013,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 홍성군 죽림리,충청남도,홍성군,43110,일반국도      ,충서로,21번,2,36.611570,126.703651,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 예산군 월곡리,충청남도,예산군,43110,일반국도      ,충서로,21번,2,36.670802,126.780147,6000,1200,6400,1600,6700,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,2단10열,01+02+03+04,2013,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 아산시 신흥리,충청남도,아산시,43110,일반국도      ,온양순환로,21번,1,36.762266,127.036169,6000,1200,6400,1600,6700,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,2단10열,01+02+03+04,2016,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 아산시 신흥리,충청남도,아산시,43110,일반국도      ,온양순환로,21번,2,36.760475,127.035148,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2018,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 아산시 초사동,충청남도,아산시,43110,일반국도      ,온양순환로,21번,2,36.747074,126.985960,6000,1200,6400,1600,6700,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,2단10열,01+02+03+04,2014,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 천안시 구도리,충청남도,천안시,44130,일반국도      ,남부대로,21번,1,36.763447,127.330266,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2019,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 진천군 교성리,충청북도,진천군,43110,일반국도      ,문진로,21번,2,36.852411,127.428454,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2020,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 진천군 지암리,충청북도,진천군,43110,일반국도      ,금사로,21번,1,36.826969,127.401230,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2020,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 예산군 노화리,충청남도,예산군,43110,일반국도      ,충서로,21번,1,36.652871,126.760761,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2019,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 홍성군 학계리,충청남도,홍성군,43110,일반국도      ,남부순환로,21번,2,36.573010,126.661510,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2017,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 음성군 유촌리,충청북도,음성군,43110,일반국도      ,새터교,21번,1,36.967094,127.563993,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 음성군 도신리,충청북도,음성군,43110,일반국도      ,생음대로,21번,1,37.021337,127.601199,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 음성군 봉현리,충청북도,음성군,43110,일반국도      ,진성로,21번,2,36.939991,127.549163,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 음성군 각회리,충청북도,음성군,43110,일반국도      ,진성로,21번,2,37.002534,127.582332,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 보령시 봉당리,충청남도,보령시,43110,일반국도      ,충서로,21번,2,36.408841,126.575988,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2021,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
목월교(문산천지구),경기도,파주시,41480,지방도       ,보광로,364,01,37.78854853,126.8737988,,,,,,01,01,01,빨강색+노랑색+녹색,02,7단25열,01+02,2022,경기도 파주시청,031-940-5710,2024-06-13,4060000,경기도 파주시
[국도19] 충주시 구룡리,충청북도,충주시,43110,일반국도      ,충원대로,19번,1,37.124573,127.884285,4800,4200,5200,4600,6300,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단6열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도19] 충주시 구룡리,충청북도,충주시,43110,일반국도      ,충원대로,19번,2,37.129333,127.883362,4800,4200,5200,4600,6300,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단6열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도19] 청주시 미원면,충청북도,청주시,43110,일반국도      ,남부로,19번,1,36.612025,127.678794,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도19] 청주시 미원면,충청북도,청주시,43110,일반국도      ,남부로,19번,2,36.607700,127.683451,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2022,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 진천군 산수리,충청북도,진천군,43110,일반국도      ,덕금로,21번,2,36.881898,127.481727,6000,1200,6400,1600,6700,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,2단10열,01+02+03+04,2013,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 아산시 풍기동,충청남도,아산시,43110,일반국도      ,온천대로,21번,1,36.776350,127.024848,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2018,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 천안시 교천리,충청남도,천안시,44130,일반국도      ,남부대로,21번,1,36.782089,127.202465,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2018,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 천안시 화성리,충청남도,천안시,44130,일반국도      ,남부대로,21번,1,36.753505,127.277439,6000,1200,6400,1600,6700,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,2단10열,01+02+03+04,2014,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 천안시 운전리,충청남도,천안시,44130,일반국도      ,남부대로,21번,2,36.766937,127.236050,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2018,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 보령시 야현리,충청남도,보령시,43110,일반국도      ,충서로,21번,1,36.431359,126.588024,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2017,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
[국도21] 홍성군 광천리,충청남도,홍성군,43110,일반국도      ,충서로,21번,1,36.493810,126.616606,6000,1200,6400,1600,6700,3 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,1 ,2단10열,01+02+03+04,2019,대전지방국토관리청,042-337-0114,2024-01-18,1613000,국토교통부
